title,firstname,middlename,lastname,name_suffix,nickname,party,state,district,in_office,gender,phone,fax,website,webform,congress_office,bioguide_id,votesmart_id,fec_id,govtrack_id,crp_id,twitter_id,congresspedia_url,youtube_url,facebook_id,official_rss,senate_class,birthdate,oc_email
Sen,Norm,,Coleman,,,R,MN,Senior Seat,0,M,,,http://coleman.senate.gov,,,C001057,20239,S2MN00126,300024,N00013870,,http://www.opencongress.org/wiki/Norm_Coleman,,,,II,1949-08-17,
Sen,Alan,Stuart,Franken,,Al,D,MN,Junior Seat,1,M,202-224-5641,202-224-0044,https://www.franken.senate.gov,https://www.franken.senate.gov/?p=contact,309 Hart Senate Office Building,F000457,108924,S8MN00438,412378,N00029016,SenFranken,http://www.opencongress.org/wiki/Al_Franken,http://youtube.com/SenatorFranken,senatoralfranken,,II,1951-05-21,Sen.Franken@opencongress.org
Sen,Amy,Jean,Klobuchar,,,D,MN,Senior Seat,1,F,202-224-3244,202-228-2186,https://www.klobuchar.senate.gov,http://www.klobuchar.senate.gov/public/index.cfm/contact,302 Hart Senate Office Building,K000367,65092,S6MN00267,412242,N00027500,,http://www.opencongress.org/wiki/Amy_Klobuchar,http://youtube.com/senatorklobuchar,,,I,1960-05-25,Sen.Klobuchar@opencongress.org
Sen,Roy,,Blunt,,,R,MO,Junior Seat,1,M,202-224-5721,202-224-8149,https://www.blunt.senate.gov/public,https://www.blunt.senate.gov/public/index.cfm/contact-roy,260 Russell Senate Office Building,B000575,418,H6MO07128,400034,N00005195,RoyBlunt,http://www.opencongress.org/wiki/Roy_Blunt,http://youtube.com/SenatorBlunt,SenatorBlunt,,III,1950-01-10,Sen.Blunt@opencongress.org
Sen,Christopher,S.,Bond,,Kit,R,MO,Senior Seat,0,M,,,http://bond.senate.gov,,,B000611,53313,S6MO00289,300010,N00005178,,http://www.opencongress.org/wiki/Christopher_Bond,,,,III,1939-03-06,
Sen,Claire,,McCaskill,,,D,MO,Senior Seat,1,F,202-224-6154,202-228-6326,https://www.mccaskill.senate.gov,http://www.mccaskill.senate.gov/contact,503 Hart Senate Office Building,M001170,2109,S6MO00305,412243,N00027694,McCaskillOffice,http://www.opencongress.org/wiki/Claire_McCaskill,http://youtube.com/SenatorMcCaskill,senatormccaskill,,I,1953-07-24,Sen.Mccaskill@opencongress.org
Sen,Thad,,Cochran,,,R,MS,Senior Seat,1,M,202-224-5054,202-224-9450,https://www.cochran.senate.gov,https://www.cochran.senate.gov/public/index.cfm/email-me,113 Dirksen Senate Office Building,C000567,53312,S8MS00055,300023,N00003328,SenThadCochran,http://www.opencongress.org/wiki/Thad_Cochran,http://youtube.com/sencochran,,,II,1937-12-07,Sen.Cochran@opencongress.org
Sen,Roger,F.,Wicker,,,R,MS,Junior Seat,1,M,202-224-6253,202-228-0378,https://www.wicker.senate.gov,https://www.wicker.senate.gov/public/index.cfm/contact,555 Dirksen Senate Office Building,W000437,21926,H4MS01078,400432,N00003280,SenatorWicker,http://www.opencongress.org/wiki/Roger_Wicker,http://youtube.com/SenatorWicker,SenatorWicker,,I,1951-07-05,Sen.Wicker@opencongress.org
Sen,Max,S.,Baucus,,,D,MT,Senior Seat,0,M,202-224-2651,202-224-0515,http://www.baucus.senate.gov,http://www.baucus.senate.gov/contact/emailForm.cfm?subj=issue,511 Hart Senate Office Building,B000243,53315,S8MT00010,300005,N00004643,,http://www.opencongress.org/wiki/Max_Baucus,,,,II,1941-12-11,
Sen,Steve,,Daines,,,R,MT,Junior Seat,1,M,202-224-2651,202-228-1236,https://www.daines.senate.gov,https://www.daines.senate.gov/connect/email-steve,320 Hart Senate Office Building,D000618,135720,H2MT01060,412549,N00033054,SteveDaines,,http://youtube.com/SteveDainesMT,SteveDainesMT,,II,1962-08-20,Sen.Daines@opencongress.org
Sen,Jon,,Tester,,,D,MT,Senior Seat,1,M,202-224-2644,202-224-8594,https://www.tester.senate.gov,https://www.tester.senate.gov/?p=email_senator,311 Hart Senate Office Building,T000464,20928,S6MT00162,412244,N00027605,SenatorTester,http://www.opencongress.org/wiki/Jon_Tester,http://youtube.com/senatorjontester,senatortester,,I,1956-08-21,Sen.Tester@opencongress.org
Sen,Richard,M.,Burr,,,R,NC,Senior Seat,1,M,202-224-3154,202-228-2981,https://www.burr.senate.gov,https://www.burr.senate.gov/contact/email,217 Russell Senate Office Building,B001135,21787,S4NC00089,400054,N00002221,SenatorBurr,http://www.opencongress.org/wiki/Richard_Burr,http://youtube.com/SenatorRichardBurr,SenatorRichardBurr,,III,1955-11-30,Sen.Burr@opencongress.org
Sen,Elizabeth,H.,Dole,,,R,NC,Senior Seat,0,F,,,http://dole.senate.gov/,,,D000601,41533,S2NC00083,300035,N00008071,,http://www.opencongress.org/wiki/Elizabeth_Dole,,,,II,1936-07-29,
Sen,Kay,,Hagan,,,D,NC,Junior Seat,0,F,202-224-6342,202-228-2563,http://www.hagan.senate.gov,http://www.hagan.senate.gov/contact/,521 Dirksen Senate Office Building,H001049,21082,S8NC00239,412324,N00029617,,http://www.opencongress.org/wiki/Kay_Hagan,,,,II,1953-05-26,
Sen,Thom,,Tillis,,,R,NC,Junior Seat,1,M,202-224-6342,,https://www.tillis.senate.gov/public,https://www.tillis.senate.gov/public/index.cfm/email-me,185 Dirksen Senate Office Building,T000476,57717,S4NC00162,412668,N00035492,senthomtillis,,,SenatorThomTillis,,II,1960-08-30,Sen.Tillis@opencongress.org
Sen,Kent,Kent,Conrad,,,D,ND,Senior Seat,0,M,202-224-2043,202-224-7776,http://conrad.senate.gov,http://www.conrad.senate.gov/contact/webform.cfm,530 Hart Senate Office Building,C000705,53331,S6ND00058,300026,N00004613,,http://www.opencongress.org/wiki/Kent_Conrad,,,,I,1948-03-12,
Sen,Byron,L.,Dorgan,,,D,ND,Junior Seat,0,M,,,http://dorgan.senate.gov,,,D000432,53332,S2ND00040,300037,N00004615,,http://www.opencongress.org/wiki/Byron_Dorgan,,,,III,1942-05-14,
Sen,John,,Hoeven,,,R,ND,Senior Seat,1,M,202-224-2551,202-224-7999,https://www.hoeven.senate.gov,http://www.hoeven.senate.gov/public/index.cfm/email-the-senator,338 Russell Senate Office Building,H001061,41788,S0ND00093,412494,N00031688,SenJohnHoeven,http://www.opencongress.org/wiki/John_Hoeven,http://youtube.com/senatorjohnhoevennd,SenatorJohnHoeven,,III,1957-03-13,Sen.Hoeven@opencongress.org
Sen,Heidi,,Heitkamp,,,D,ND,Junior Seat,1,F,202-224-2043,202-224-7776,https://www.heitkamp.senate.gov/public,http://www.heitkamp.senate.gov/public/index.cfm/contact,516 Hart Senate Office Building,H001069,41716,S2ND00099,412554,N00033782,SenatorHeitkamp,,http://youtube.com/senatorheidiheitkamp,SenatorHeidiHeitkamp,,I,1955-10-30,Sen.Heitkamp@opencongress.org
Sen,Deb,,Fischer,,,R,NE,Senior Seat,1,F,202-224-6551,202-228-1325,https://www.fischer.senate.gov,http://www.fischer.senate.gov/public/index.cfm/contact,454 Russell Senate Office Building,F000463,41963,S2NE00094,412556,N00033443,SenatorFischer,,http://youtube.com/senatordebfischer,senatordebfischer,,I,1951-03-01,Sen.Fischer@opencongress.org
Sen,Charles,T.,Hagel,,Chuck,R,NE,Senior Seat,0,M,,,http://hagel.senate.gov/,,,H001028,231,S6NE00087,300050,N00005301,,http://www.opencongress.org/wiki/Charles_Hagel,,,,II,1946-10-04,
Sen,Mike,,Johanns,,,R,NE,Senior Seat,0,M,202-224-4224,202-228-0436,http://www.johanns.senate.gov,http://www.johanns.senate.gov/public/?p=EmailSenatorJohanns,404 Russell Senate Office Building,J000291,21309,S8NE00117,412320,N00029444,,http://www.opencongress.org/wiki/Mike_Johanns,,,,II,1950-06-18,
Sen,Ben,E.,Nelson,,,D,NE,Senior Seat,0,M,202-224-6551,202-228-0012,http://bennelson.senate.gov/,http://www.bennelson.senate.gov/contact-me.cfm,720 Hart Senate Office Building,N000180,21744,S6NE00095,300077,N00005329,,http://www.opencongress.org/wiki/E._Benjamin_Nelson,,,,I,1941-05-17,
Sen,Benjamin,Eric,Sasse,,,R,NE,Junior Seat,1,M,202-224-4224,,https://www.sasse.senate.gov/public,http://www.sasse.senate.gov/public/index.cfm/email-ben,136 Russell Senate Office Building,S001197,150182,S4NE00090,412671,N00035544,SenSasse,,,SenatorSasse,,II,1972-02-22,Sen.Sasse@opencongress.org
Sen,Kelly,,Ayotte,,,R,NH,Junior Seat,0,F,202-224-3324,202-224-4952,http://www.ayotte.senate.gov,http://www.ayotte.senate.gov/?p=contact,144 Russell Senate Office Building,A000368,42352,S0NH00235,412493,N00030980,,http://www.opencongress.org/wiki/Kelly_Ayotte,,,,III,1968-06-27,
Sen,Judd,A.,Gregg,,,R,NH,Senior Seat,0,M,,,http://gregg.senate.gov/,,,G000445,53321,S2NH00025,300049,N00000444,,http://www.opencongress.org/wiki/Judd_Gregg,,,,III,1947-02-14,
Sen,Margaret,Wood,Hassan,,Maggie,D,NH,Junior Seat,1,F,202-224-3324,,https://www.hassan.senate.gov,https://www.hassan.senate.gov/content/contact-senator,330 Hart Senate Office Building,H001076,42552,S6NH00091,412680,N00038397,Senatorhassan,,,SenatorHassan,,III,1958-02-27,Sen.Hassan@opencongress.org
Sen,John,E.,Sununu,,,R,NH,Junior Seat,0,M,,,http://sununu.senate.gov/,,,S001078,617,S0NH00201,300095,N00000397,,http://www.opencongress.org/wiki/John_Sununu,,,,II,1964-09-10,
Sen,Jeanne,,Shaheen,,,D,NH,Senior Seat,1,F,202-224-2841,202-228-3194,https://www.shaheen.senate.gov,https://www.shaheen.senate.gov/contact/contact-jeanne,506 Hart Senate Office Building,S001181,1663,S0NH00219,412323,N00024790,SenatorShaheen,http://www.opencongress.org/wiki/Jeanne_Shaheen,http://youtube.com/senatorshaheen,SenatorShaheen,,II,1947-01-28,Sen.Shaheen@opencongress.org
Sen,Cory,Anthony,Booker,,,D,NJ,Junior Seat,1,M,202-224-3224,202-224-8378,https://www.booker.senate.gov,https://www.booker.senate.gov/?p=contact,359 Dirksen Senate Office Building,B001288,76151,S4NJ00185,412598,N00035267,SenBooker,,http://youtube.com/SenCoryBooker,,,II,1969-04-27,Sen.Booker@opencongress.org
Sen,Frank,R.,Lautenberg,,,D,NJ,Senior Seat,0,M,202-224-3224,202-228-4054,http://www.lautenberg.senate.gov,http://www.lautenberg.senate.gov/contact/routing.cfm,141 Hart Senate Office Building,L000123,53324,S2NJ00080,300064,N00000659,,http://www.opencongress.org/wiki/Frank_Lautenberg,,,,II,1924-01-23,
Sen,Robert,,Menéndez,,Bob,D,NJ,Senior Seat,1,M,202-224-4744,202-228-2197,https://www.menendez.senate.gov,https://www.menendez.senate.gov/contact,528 Hart Senate Office Building,M000639,26961,H2NJ13075,400272,N00000699,SenatorMenendez,http://www.opencongress.org/wiki/Robert_Menendez,http://youtube.com/SenatorMenendezNJ,senatormenendez,,I,1954-01-01,Sen.Menendez@opencongress.org
Sen,Jeff,,Bingaman,,,D,NM,Senior Seat,0,M,202-224-5521,202-224-2852,http://bingaman.senate.gov,http://www.bingaman.senate.gov/contact/,703 Hart Senate Office Building,B000468,53326,S2NM00021,300009,N00006518,,http://www.opencongress.org/wiki/Jeff_Bingaman,,,,I,1943-10-03,
Sen,Pete,V.,Domenici,,,R,NM,Senior Seat,0,M,,,http://domenici.senate.gov,,,D000407,53325,S8NM00010,300036,N00006515,,http://www.opencongress.org/wiki/Pete_Domenici,,,,II,1932-05-07,
Sen,Martin,,Heinrich,,,D,NM,Junior Seat,1,M,202-224-5521,202-225-4975,https://www.heinrich.senate.gov,http://www.heinrich.senate.gov/contact,303 Hart Senate Office Building,H001046,74517,H8NM01224,412281,N00029835,MartinHeinrich,http://www.opencongress.org/wiki/Martin_Heinrich,http://youtube.com/SenMartinHeinrich,MartinHeinrich,,I,1971-10-17,Sen.Heinrich@opencongress.org
Sen,Tom,S.,Udall,,,D,NM,Senior Seat,1,M,202-224-6621,202-228-3261,https://www.tomudall.senate.gov,https://www.tomudall.senate.gov/?p=contact,531 Hart Senate Office Building,U000039,22658,H8NM03097,400413,N00006561,SenatorTomUdall,http://www.opencongress.org/wiki/Tom_Udall,http://youtube.com/senatortomudall,senatortomudall,,II,1948-05-18,Sen.Tomudall@opencongress.org
Sen,Catherine,,Cortez Masto,,,D,NV,Junior Seat,1,F,202-224-3542,,https://www.cortezmasto.senate.gov,https://www.cortezmasto.senate.gov/contact,204 Russell Senate Office Building,C001113,69579,S6NV00200,412681,N00037161,sencortezmasto,,,SenatorCortezMasto,,III,1964-03-29,Sen.Cortezmasto@opencongress.org
Sen,John,Eric,Ensign,,,R,NV,Junior Seat,0,M,,,http://ensign.senate.gov,,,E000194,22139,S8NV00073,300040,N00006619,,http://www.opencongress.org/wiki/John_Ensign,,,,I,1958-03-25,
Sen,Dean,,Heller,,,R,NV,Senior Seat,1,M,202-224-6244,202-228-6753,https://www.heller.senate.gov/public,http://www.heller.senate.gov/public/index.cfm/contact-form,324 Hart Senate Office Building,H001041,2291,H6NV02164,412218,N00027522,SenDeanHeller,http://www.opencongress.org/wiki/Dean_Heller,http://youtube.com/SenDeanHeller,SenDeanHeller,,I,1960-05-10,Sen.Heller@opencongress.org
Sen,Harry,M.,Reid,,,D,NV,Senior Seat,0,M,202-224-3542,202-224-7327,http://www.reid.senate.gov,http://www.reid.senate.gov/contact,522 Hart Senate Office Building,R000146,53320,S6NV00028,300082,N00009922,,http://www.opencongress.org/wiki/Harry_Reid,,,,III,1939-12-02,
Sen,Hillary,Rodham,Clinton,,,D,NY,Junior Seat,0,F,,,http://clinton.senate.gov,,,C001041,55463,S0NY00188,300022,N00000019,,http://www.opencongress.org/wiki/Hillary_Clinton,,,,I,1947-10-26,
Sen,Kirsten,E.,Gillibrand,,,D,NY,Junior Seat,1,F,202-224-4451,202-228-0282,https://www.gillibrand.senate.gov,https://www.gillibrand.senate.gov/contact/email-me,478 Russell Senate Office Building,G000555,65147,H6NY20167,412223,N00027658,SenGillibrand,http://www.opencongress.org/wiki/Kirsten_Gillibrand,http://youtube.com/KirstenEGillibrand,SenKirstenGillibrand,,I,1966-12-09,Sen.Gillibrand@opencongress.org
Sen,Charles,E.,Schumer,,Chuck,D,NY,Senior Seat,1,M,202-224-6542,202-228-3027,https://www.schumer.senate.gov,https://www.schumer.senate.gov/contact/email-chuck,322 Hart Senate Office Building,S000148,26976,S8NY00082,300087,N00001093,SenSchumer,http://www.opencongress.org/wiki/Charles_Schumer,http://youtube.com/SenatorSchumer,senschumer,,III,1950-11-23,Sen.Schumer@opencongress.org
Sen,Sherrod,,Brown,,,D,OH,Senior Seat,1,M,202-224-2315,202-228-6321,https://www.brown.senate.gov,http://www.brown.senate.gov/contact/,713 Hart Senate Office Building,B000944,27018,H2OH13033,400050,N00003535,SenSherrodBrown,http://www.opencongress.org/wiki/Sherrod_Brown,http://youtube.com/SherrodBrownOhio,SenatorSherrodBrown,,I,1952-11-09,Sen.Brown@opencongress.org
Sen,Robert,J.,Portman,,Rob,R,OH,Junior Seat,1,M,202-224-3353,,https://www.portman.senate.gov,https://www.portman.senate.gov/public/index.cfm/contact?p=contact-form,448 Russell Senate Office Building,P000449,27008,S0OH00133,400325,N00003682,SenRobPortman,http://www.opencongress.org/wiki/Rand_Paul,http://youtube.com/SenRobPortman,senrobportman,,III,1955-12-19,Sen.Portman@opencongress.org
Sen,George,V.,Voinovich,,,R,OH,Senior Seat,0,M,,,http://voinovich.senate.gov/,,,V000126,21745,S8OH00011,300098,N00003583,,http://www.opencongress.org/wiki/George_Voinovich,,,,III,1936-07-15,
Sen,Thomas,A.,Coburn,,,R,OK,Junior Seat,0,M,202-224-5754,202-224-6008,http://www.coburn.senate.gov,http://www.coburn.senate.gov/public/?p=ContactForm#form_904650a1-34fd-4705-aec9-87815cbf9cb4,172 Russell Senate Office Building,C000560,22085,S4OK00174,400576,N00005601,,http://www.opencongress.org/wiki/Tom_Coburn,,,,III,1948-03-14,
Sen,James,M.,Inhofe,,Jim,R,OK,Senior Seat,1,M,202-224-4721,202-228-0380,https://www.inhofe.senate.gov,https://www.inhofe.senate.gov/contact,205 Russell Senate Office Building,I000024,27027,S4OK00083,300055,N00005582,InhofePress,http://www.opencongress.org/wiki/James_Inhofe,http://youtube.com/jiminhofepressoffice,jiminhofe,,II,1934-11-17,Sen.Inhofe@opencongress.org
Sen,James,,Lankford,,,R,OK,Junior Seat,1,M,202-224-5754,,https://www.lankford.senate.gov,http://www.lankford.senate.gov/contact/email,316 Hart Senate Office Building,L000575,124938,H0OK05114,412464,N00031129,SenatorLankford,http://www.opencongress.org/wiki/James_Lankford,http://youtube.com/SenatorLankford,SenatorLankford,,III,1968-03-04,Sen.Lankford@opencongress.org
Sen,Jeff,,Merkley,,,D,OR,Junior Seat,1,M,202-224-3753,202-228-3997,https://www.merkley.senate.gov,http://www.merkley.senate.gov/contact/,313 Hart Senate Office Building,M001176,23644,S8OR00207,412325,N00029303,SenJeffMerkley,http://www.opencongress.org/wiki/Jeffery_Merkley,http://youtube.com/SenatorJeffMerkley,jeffmerkley,,II,1956-10-24,Sen.Merkley@opencongress.org
Sen,Gordon,Harold,Smith,,,R,OR,Junior Seat,0,M,,,http://gsmith.senate.gov/,,,S001142,425,S6OR00094,300090,N00007815,,http://www.opencongress.org/wiki/Gordon_Harold_Smith,,,,II,1952-05-25,
Sen,Ron,,Wyden,,,D,OR,Senior Seat,1,M,202-224-5244,202-228-2717,https://www.wyden.senate.gov,https://www.wyden.senate.gov/contact/,221 Dirksen Senate Office Building,W000779,27036,S6OR00110,300100,N00007724,RonWyden,http://www.opencongress.org/wiki/Ron_Wyden,http://youtube.com/senronwyden,,,III,1949-05-03,Sen.Wyden@opencongress.org
Sen,Robert,P.,Casey,Jr.,Bob,D,PA,Senior Seat,1,M,202-224-6324,202-228-0604,https://www.casey.senate.gov,https://www.casey.senate.gov/contact/,393 Russell Senate Office Building,C001070,2541,S6PA00217,412246,N00027503,SenBobCasey,http://www.opencongress.org/wiki/Robert_Casey,http://youtube.com/SenatorBobCasey,SenatorBobCasey,,I,1960-04-13,Sen.Casey@opencongress.org
Sen,Arlen,,Specter,,,D,PA,Senior Seat,0,M,,,http://specter.senate.gov/,,,S000709,53340,S6PA00100,300092,N00001604,,http://www.opencongress.org/wiki/Arlen_Specter,,,,III,1930-02-12,
Sen,Patrick,J.,Toomey,,Pat,R,PA,Junior Seat,1,M,202-224-4254,202-228-0284,https://www.toomey.senate.gov,https://www.toomey.senate.gov/?p=contact,248 Russell Senate Office Building,T000461,24096,S4PA00121,400408,N00001489,SenToomey,http://www.opencongress.org/wiki/Pat_Toomey,http://youtube.com/sentoomey,senatortoomey,,III,1961-11-17,Sen.Toomey@opencongress.org
Sen,John,F.,Reed,,Jack,D,RI,Senior Seat,1,M,202-224-4642,202-224-4680,https://www.reed.senate.gov,https://www.reed.senate.gov/contact/,728 Hart Senate Office Building,R000122,27060,S6RI00163,300081,N00000362,SenJackReed,http://www.opencongress.org/wiki/John_Reed,http://youtube.com/SenatorReed,SenJackReed,,II,1949-11-12,Sen.Reed@opencongress.org
Sen,Sheldon,,Whitehouse,,,D,RI,Junior Seat,1,M,202-224-2921,202-228-6362,https://www.whitehouse.senate.gov,https://www.whitehouse.senate.gov/contact/email-sheldon,530 Hart Senate Office Building,W000802,2572,S6RI00221,412247,N00027533,SenWhitehouse,http://www.opencongress.org/wiki/Sheldon_Whitehouse,http://youtube.com/SenatorWhitehouse,SenatorWhitehouse,,I,1955-10-20,Sen.Whitehouse@opencongress.org
Sen,Jim,W.,DeMint,,,R,SC,Junior Seat,0,M,202-224-6121,202-228-5143,http://demint.senate.gov,http://www.demint.senate.gov/public/index.cfm?p=ContactInformation,167 Russell Senate Office Building,D000595,25026,S4SC00083,400105,N00002472,,http://www.opencongress.org/wiki/Jim_DeMint,,,,III,1951-09-02,
Sen,Lindsey,O.,Graham,,,R,SC,Senior Seat,1,M,202-224-5972,202-224-3808,https://www.lgraham.senate.gov/public,https://www.lgraham.senate.gov/public/index.cfm/e-mail-senator-graham,290 Russell Senate Office Building,G000359,21992,S0SC00149,300047,N00009975,GrahamBlog,http://www.opencongress.org/wiki/Lindsey_Graham,http://youtube.com/USSenLindseyGraham,USSenatorLindseyGraham,,II,1955-07-09,Sen.Lgraham@opencongress.org
Sen,Tim,,Scott,,,R,SC,Junior Seat,1,M,202-224-6121,202-225-3407,https://www.scott.senate.gov,https://www.scott.senate.gov/contact/email-me,717 Hart Senate Office Building,S001184,11940,H0SC01279,412471,N00031782,SenatorTimScott,http://www.opencongress.org/wiki/Tim_Scott,http://youtube.com/SenatorTimScott,SenatorTimScott,,III,1965-09-19,Sen.Scott@opencongress.org
Sen,Tim,P.,Johnson,,,D,SD,Senior Seat,0,M,202-224-5842,202-228-5765,http://www.johnson.senate.gov,http://www.johnson.senate.gov/public/index.cfm?p=ContactForm,136 Hart Senate Office Building,J000177,27067,S6SD00051,300058,N00010084,,http://www.opencongress.org/wiki/Tim_Johnson,,,,II,1946-12-28,
Sen,Mike,,Rounds,,,R,SD,Junior Seat,1,M,202-224-5842,,https://www.rounds.senate.gov,https://www.rounds.senate.gov/contact/email-mike,502 Hart Senate Office Building,R000605,7455,S4SD00049,412669,N00035187,SenatorRounds,,,SenatorMikeRounds,,II,1954-10-24,Sen.Rounds@opencongress.org
Sen,John,,Thune,,,R,SD,Senior Seat,1,M,202-224-2321,202-228-5429,https://www.thune.senate.gov,http://www.thune.senate.gov/public/index.cfm/contact,511 Dirksen Senate Office Building,T000250,398,S2SD00068,400546,N00004572,SenJohnThune,http://www.opencongress.org/wiki/John_Thune,http://youtube.com/johnthune,,,III,1961-01-07,Sen.Thune@opencongress.org
Sen,Lamar,,Alexander,,,R,TN,Senior Seat,1,M,202-224-4944,202-228-3398,https://www.alexander.senate.gov/public,http://www.alexander.senate.gov/public/index.cfm?p=Email,455 Dirksen Senate Office Building,A000360,15691,S2TN00058,300002,N00009888,SenAlexander,http://www.opencongress.org/wiki/Lamar_Alexander,http://youtube.com/lamaralexander,senatorlamaralexander,,II,1940-07-03,Sen.Alexander@opencongress.org
Sen,Bob,,Corker,,,R,TN,Junior Seat,1,M,202-224-3344,202-228-0566,https://www.corker.senate.gov,https://www.corker.senate.gov/public/index.cfm/emailme,425 Dirksen Senate Office Building,C001071,65905,S6TN00216,412248,N00027441,SenBobCorker,http://www.opencongress.org/wiki/Bob_Corker,http://youtube.com/senatorcorker,bobcorker,,I,1952-08-24,Sen.Corker@opencongress.org
Sen,John,,Cornyn,,,R,TX,Senior Seat,1,M,202-224-2934,202-228-2856,https://www.cornyn.senate.gov,https://www.cornyn.senate.gov/contact,517 Hart Senate Office Building,C001056,15375,S2TX00106,300027,N00024852,JohnCornyn,http://www.opencongress.org/wiki/John_Cornyn,http://youtube.com/senjohncornyn,sen.johncornyn,,II,1952-02-02,Sen.Cornyn@opencongress.org
Sen,Ted,,Cruz,,,R,TX,Junior Seat,1,M,202-224-5922,202-228-3398,https://www.cruz.senate.gov,https://www.cruz.senate.gov/?p=form&id=16,404 Russell Senate Office Building,C001098,135705,S2TX00312,412573,N00033085,SenTedCruz,,http://youtube.com/sentedcruz,SenatorTedCruz,,I,1970-12-22,Sen.Cruz@opencongress.org
Sen,Kay,Bailey,Hutchison,,,R,TX,Senior Seat,0,F,202-224-5922,202-224-0776,http://hutchison.senate.gov/,http://www.hutchison.senate.gov/?p=email_kay,284 Russell Senate Office Building,H001016,53349,S4TX00086,300054,N00005675,,http://www.opencongress.org/wiki/Kay_Hutchison,,,,I,1943-07-22,
Sen,Robert,F.,Bennett,,,R,UT,Junior Seat,0,M,,,http://bennett.senate.gov,,,B000382,53351,S2UT00104,300007,N00006347,,http://www.opencongress.org/wiki/Robert_Bennett,,,,III,1933-09-18,
Sen,Orrin,G.,Hatch,,,R,UT,Senior Seat,1,M,202-224-5251,202-224-6331,https://www.hatch.senate.gov,http://www.hatch.senate.gov/public/index.cfm/contact?p=Email-Orrin,104 Hart Senate Office Building,H000338,53352,S6UT00063,300052,N00009869,SenOrrinHatch,http://www.opencongress.org/wiki/Orrin_Hatch,http://youtube.com/SenatorOrrinHatch,senatororrinhatch,,I,1934-03-22,Sen.Hatch@opencongress.org
Sen,Mike,,Lee,,,R,UT,Junior Seat,1,M,202-224-5444,,https://www.lee.senate.gov/public,https://www.lee.senate.gov/public/index.cfm/contact,361a Russell Senate Office Building,L000577,66395,S0UT00165,412495,N00031696,SenMikeLee,http://www.opencongress.org/wiki/Mike_Lee,http://youtube.com/senatormikelee,senatormikelee,,III,1971-06-04,Sen.Lee@opencongress.org
Sen,Timothy,,Kaine,,,D,VA,Junior Seat,1,M,202-224-4024,202-228-6363,https://www.kaine.senate.gov,https://www.kaine.senate.gov/contact,231 Russell Senate Office Building,K000384,50772,S2VA00142,412582,N00033177,SenKaineOffice,,http://youtube.com/SenatorTimKaine,SenatorKaine,,I,1958-02-26,Sen.Kaine@opencongress.org
Sen,John,W.,Warner,,,R,VA,Senior Seat,0,M,,,http://warner.senate.gov/,,,W000154,53356,S8VA00107,300099,N00002061,,http://www.opencongress.org/wiki/John_Warner,,,,II,1927-02-18,
Sen,Jim,,Webb,,,D,VA,Senior Seat,0,M,202-224-4024,202-228-6363,http://webb.senate.gov/,http://www.webb.senate.gov/contact.cfm,248 Russell Senate Office Building,W000803,60043,S6VA00127,412249,N00028058,,http://www.opencongress.org/wiki/James_Webb,,,,I,1946-02-09,
Sen,Mark,,Warner,,,D,VA,Senior Seat,1,M,202-224-2023,202-224-6295,https://www.warner.senate.gov,http://www.warner.senate.gov/public/index.cfm?p=Contact,703 Hart Senate Office Building,W000805,535,S6VA00093,412321,N00002097,MarkWarner,http://www.opencongress.org/wiki/Mark_Warner,http://youtube.com/SenatorMarkWarner,MarkRWarner,,II,1954-12-15,Sen.Warner@opencongress.org
Sen,Patrick,J.,Leahy,,,D,VT,Senior Seat,1,M,202-224-4242,202-224-3479,https://www.leahy.senate.gov,https://www.leahy.senate.gov/contact/,437 Russell Senate Office Building,L000174,53353,S4VT00017,300065,N00009918,SenatorLeahy,http://www.opencongress.org/wiki/Patrick_Leahy,http://youtube.com/SenatorPatrickLeahy,SenatorPatrickLeahy,,III,1940-03-31,Sen.Leahy@opencongress.org
Sen,Bernard,,Sanders,,Bernie,I,VT,Junior Seat,1,M,202-224-5141,202-228-0776,https://www.sanders.senate.gov,http://www.sanders.senate.gov/contact/,332 Dirksen Senate Office Building,S000033,27110,H8VT01016,400357,N00000528,SenSanders,http://www.opencongress.org/wiki/Bernard_Sanders,http://youtube.com/senatorsanders,senatorsanders,,I,1941-09-08,Sen.Sanders@opencongress.org
Sen,Maria,,Cantwell,,,D,WA,Junior Seat,1,F,202-224-3441,202-228-0514,https://www.cantwell.senate.gov,http://www.cantwell.senate.gov/public/index.cfm/email-maria,511 Hart Senate Office Building,C000127,27122,S8WA00194,300018,N00007836,SenatorCantwell,http://www.opencongress.org/wiki/Maria_Cantwell,http://youtube.com/SenatorCantwell,senatorcantwell,,I,1958-10-13,Sen.Cantwell@opencongress.org
Sen,Patty,,Murray,,,D,WA,Senior Seat,1,F,202-224-2621,202-224-0238,https://www.murray.senate.gov/public,http://www.murray.senate.gov/public/index.cfm/contactme,154 Russell Senate Office Building,M001111,53358,S2WA00189,300076,N00007876,PattyMurray,http://www.opencongress.org/wiki/Patty_Murray,http://youtube.com/SenatorPattyMurray,,,III,1950-10-11,Sen.Murray@opencongress.org
